3386,1622113091.616870,1867,445,124.124.57.68,100.124.10.1,0.014066,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3387,1622113091.633974,1868,445,124.124.57.68,100.124.10.1,0.014313,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3388,1622113091.651287,1869,445,124.124.57.68,100.124.10.1,0.014801,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3389,1622113091.668893,1870,445,124.124.57.68,100.124.10.1,0.014365,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3390,1622113091.685937,1871,445,124.124.57.68,100.124.10.1,0.014146,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3391,1622113091.702945,1872,445,124.124.57.68,100.124.10.1,0.014032,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3392,1622113091.719946,1873,445,124.124.57.68,100.124.10.1,0.013912,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3393,1622113091.736443,1874,445,124.124.57.68,100.124.10.1,0.015395,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3394,1622113091.754658,1875,445,124.124.57.68,100.124.10.1,0.015473,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3395,1622113091.773012,1876,445,124.124.57.68,100.124.10.1,0.015053,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3396,1622113091.791065,1877,445,124.124.57.68,100.124.10.1,0.012582,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3397,1622113091.806766,1878,445,124.124.57.68,100.124.10.1,0.015101,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3398,1622113091.824573,1879,445,124.124.57.68,100.124.10.1,0.013417,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3399,1622113091.840990,1880,445,124.124.57.68,100.124.10.1,0.014180,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3400,1622113091.859002,1881,445,124.124.57.68,100.124.10.1,0.013826,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3401,1622113091.875976,1882,445,124.124.57.68,100.124.10.1,0.014825,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3402,1622113091.894614,1883,445,124.124.57.68,100.124.10.1,0.012922,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3403,1622113091.910779,1884,445,124.124.57.68,100.124.10.1,0.015110,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3404,1622113091.928782,1885,445,124.124.57.68,100.124.10.1,0.015037,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3405,1622113091.946819,1886,445,124.124.57.68,100.124.10.1,0.014393,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3406,1622113091.964144,1887,445,124.124.57.68,100.124.10.1,0.013496,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3407,1622113091.980640,1888,445,124.124.57.68,100.124.10.1,0.013351,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3408,1622113091.997791,1889,445,124.124.57.68,100.124.10.1,0.014631,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3409,1622113092.014808,1890,445,124.124.57.68,100.124.10.1,0.014167,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3410,1622113092.032050,1891,445,124.124.57.68,100.124.10.1,0.014454,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3411,1622113092.049534,1892,445,124.124.57.68,100.124.10.1,0.013969,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3412,1622113092.065957,1893,445,124.124.57.68,100.124.10.1,0.014788,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3413,1622113092.084427,1894,445,124.124.57.68,100.124.10.1,0.013999,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3414,1622113092.101187,1895,445,124.124.57.68,100.124.10.1,0.013527,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3415,1622113092.117870,1896,445,124.124.57.68,100.124.10.1,0.014081,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3416,1622113092.131018,1025,445,119.237.244.189,100.124.10.1,0.000000,tcp,445,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3417,1622113092.134951,1897,445,124.124.57.68,100.124.10.1,0.014413,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3418,1622113092.152477,1898,445,124.124.57.68,100.124.10.1,0.014022,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3419,1622113092.169348,1899,445,124.124.57.68,100.124.10.1,0.014864,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3420,1622113092.186947,1900,445,124.124.57.68,100.124.10.1,0.014124,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3421,1622113092.204000,1901,445,124.124.57.68,100.124.10.1,0.015240,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3422,1622113092.222079,1902,445,124.124.57.68,100.124.10.1,0.015019,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3423,1622113092.240294,1903,445,124.124.57.68,100.124.10.1,0.013758,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3424,1622113092.257488,1904,445,124.124.57.68,100.124.10.1,0.013729,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3425,1622113092.274612,1905,445,124.124.57.68,100.124.10.1,0.013914,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3426,1622113092.291342,1906,445,124.124.57.68,100.124.10.1,0.015703,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3427,1622113092.310045,1907,445,124.124.57.68,100.124.10.1,0.013202,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3428,1622113092.326215,1908,445,124.124.57.68,100.124.10.1,0.013253,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3429,1622113092.342468,1909,445,124.124.57.68,100.124.10.1,0.015416,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3430,1622113092.360884,1910,445,124.124.57.68,100.124.10.1,0.013162,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3431,1622113092.377534,1911,445,124.124.57.68,100.124.10.1,0.013337,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3432,1622113092.394468,1912,445,124.124.57.68,100.124.10.1,0.015091,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3433,1622113092.412888,1913,445,124.124.57.68,100.124.10.1,0.013522,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3434,1622113092.429230,1914,445,124.124.57.68,100.124.10.1,0.013582,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3435,1622113092.446247,1915,445,124.124.57.68,100.124.10.1,0.014339,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3436,1622113092.463586,1916,445,124.124.57.68,100.124.10.1,0.014607,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3437,1622113092.480794,1917,445,124.124.57.68,100.124.10.1,0.014055,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3438,1622113092.498584,1918,445,124.124.57.68,100.124.10.1,0.014834,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3439,1622113092.516612,1919,445,124.124.57.68,100.124.10.1,0.013754,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3440,1622113092.533578,1920,445,124.124.57.68,100.124.10.1,0.013698,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3441,1622113092.550276,1921,445,124.124.57.68,100.124.10.1,0.014424,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3442,1622113092.567255,1922,445,124.124.57.68,100.124.10.1,0.013950,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3443,1622113092.584205,1923,445,124.124.57.68,100.124.10.1,0.013759,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3444,1622113092.600739,1924,445,124.124.57.68,100.124.10.1,0.013176,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3445,1622113092.616544,1925,445,124.124.57.68,100.124.10.1,0.014843,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3446,1622113092.634345,1926,445,124.124.57.68,100.124.10.1,0.013937,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3447,1622113092.651155,1927,445,124.124.57.68,100.124.10.1,0.014316,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3448,1622113092.668654,1928,445,124.124.57.68,100.124.10.1,0.014393,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3449,1622113092.685670,1929,445,124.124.57.68,100.124.10.1,0.014060,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3450,1622113092.702081,1930,445,124.124.57.68,100.124.10.1,0.014461,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3451,1622113092.719311,1931,445,124.124.57.68,100.124.10.1,0.013635,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3452,1622113092.736061,1932,445,124.124.57.68,100.124.10.1,0.013591,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3453,1622113092.752614,1933,445,124.124.57.68,100.124.10.1,0.014195,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3454,1622113092.769250,1934,445,124.124.57.68,100.124.10.1,0.013328,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3455,1622113092.785578,1935,445,124.124.57.68,100.124.10.1,0.013327,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3456,1622113092.802413,1936,445,124.124.57.68,100.124.10.1,0.014021,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3457,1622113092.819765,1937,445,124.124.57.68,100.124.10.1,0.013869,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3458,1622113092.836634,1938,445,124.124.57.68,100.124.10.1,0.016666,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3459,1622113092.856290,1939,445,124.124.57.68,100.124.10.1,0.013934,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3460,1622113092.873434,1940,445,124.124.57.68,100.124.10.1,0.013846,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3461,1622113092.890378,1941,445,124.124.57.68,100.124.10.1,0.014712,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3462,1622113092.908328,1942,445,124.124.57.68,100.124.10.1,0.013115,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3463,1622113092.924731,1943,445,124.124.57.68,100.124.10.1,0.013423,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3464,1622113092.941055,1944,445,124.124.57.68,100.124.10.1,0.014283,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3465,1622113092.958610,1945,445,124.124.57.68,100.124.10.1,0.014490,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3466,1622113092.976306,1946,445,124.124.57.68,100.124.10.1,0.014270,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3467,1622113092.993576,1947,445,124.124.57.68,100.124.10.1,0.014487,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3468,1622113093.010640,1948,445,124.124.57.68,100.124.10.1,0.013885,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3469,1622113093.027334,1949,445,124.124.57.68,100.124.10.1,0.014364,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
